utc_datetime	block	tx	from	to	amount_tea
2025-12-05 15:31:53	407473795	0x821dff3048d21c52c072b54b671e0a9ee97b83c0dc4e1d1e72a38bd987765190	MINT/BURN	TREASURY	4206899999999999868928.000000
2025-12-05 15:59:35	407480457	0x97d2c27ce6c204b6dfa12e0000cfa9839a84a6ffddfc8a34676350b4810b6cf9	MINT/BURN	0xc6175065	69.000000
2025-12-05 16:01:37	407480947	0x4de63751341379cfcc17e30a2d7d49d443992665d64f73a4c6fc6883dab9ed92	MINT/BURN	sasha	69.000000
2025-12-08 10:21:14	408438685	0xdf6ebfc6a884d80dc042e9b0d0214953c7700bb06e00710bbfa642333e4e7180	MINT/BURN	0x1cd51346	69.000000
2025-12-08 10:21:34	408438766	0x287aead680689fe5fd234e6f2e640e7fb996eb239364474f62c7f5493d06c01d	MINT/BURN	tim	69.000000
2025-12-08 10:24:43	408439531	0x39e1ad6db22f9ce95753dfc0db3ac90ada2d2a80598d1587cdc262a7ee1324e3	MINT/BURN	musa	69.000000
2025-12-08 10:25:24	408439692	0x0d55a288b6f138f4b06ea8ed1ac25cb06f5d4c4e40aae86d275b43d7ef8c59e5	MINT/BURN	alex	69.000000
2025-12-08 10:25:36	408439741	0xbda923b5db749e069496ad970f93865d95c438d15eee34307eb0c3cce5d78a3d	MINT/BURN	martyn	69.000000
2025-12-08 10:25:49	408439792	0x2e9a806707ef2ac9f2d4b26fa1e8c3342de923b79c3c310ecf31f21ae0ee212b	MINT/BURN	aatif	69.000000
2025-12-08 10:29:42	408440724	0x27541ac06eb540af218a0abbe14f029bcbdecdcac963f61090cdf74cabd836cf	MINT/BURN	stephen	69.000000
2025-12-08 10:39:04	408442984	0x893d1289b96725dd17bedc8759a8e76c3ed4656f02f4b6a531fee0a5bc346494	0xc6175065	sasha	1.000000
2025-12-08 10:44:50	408444373	0xfb9ed1ad261e1a131c2e09094ce81aad3d19cfab87c52f418b816993bdf0f6ee	MINT/BURN	marcus	69.000000
2025-12-08 17:35:40	408543287	0xb12d9c2a6acc8f037fb040a1fe7f1414c34d74901cf98cc695654f52970648f0	0xc6175065	jem	68.000000
2025-12-08 17:59:05	408548927	0xf0fd49a4b2c7f1038807af70f70d57ad6772b481826fbeb0508fe57eac9b6c12	marcus	musa	1.000000
2025-12-08 17:59:55	408549129	0xdc8bad82c25d46ce54c30ea673d09b27fad352d759baa3601a6b9c879ffee386	musa	marcus	1.000000
2025-12-09 11:17:11	408798572	0x1f6fdb9e7d1f3c48e659f768e17f492e978490be033341e2fe1b766b2c318ded	MINT/BURN	megan	69.000000
2025-12-09 12:10:21	408811367	0x6734f7e6304775f0656e215cb5e12e51f9847a1fe5b87a92760efb76d189997c	MINT/BURN	0x420691db	10.000000
2025-12-09 12:14:31	408812375	0xd681294079e2458c5273defd8375e6592efbff4f7b1dbed82bf527d1fb140f86	0x420691db	0x360e68fa	8.999999
2025-12-09 12:15:40	408812651	0xe1ecff8b3936f362b37893b258a713b12ea2804265d3a0e18ced1afbb7e42e78	0x420691db	0x360e68fa	0.001000
2025-12-09 12:24:49	408814846	0xa491a11321464a016d67f79f86373e250fbc03dcc62f1ac7eb98b3ac081ff8be	0x360e68fa	0xa51afafe	1.002500
2025-12-09 12:24:49	408814846	0xa491a11321464a016d67f79f86373e250fbc03dcc62f1ac7eb98b3ac081ff8be	0xa51afafe	0x89f30783	0.002500
2025-12-09 12:24:49	408814846	0xa491a11321464a016d67f79f86373e250fbc03dcc62f1ac7eb98b3ac081ff8be	0xa51afafe	0xc6175065	1.000000
2025-12-09 12:25:23	408814983	0xc66210d3efaf379ee0611bbb6d1d90f7f978c4f77a91bec177366a51290fe15e	marcus	musa	1.000000
2025-12-09 12:32:47	408816768	0x174df007e34cffc1c42695caddc3aaef7c6bd815d3038e0a2b771ee20b89a520	jem	0x2cfd3185	30.000000
2025-12-09 12:42:19	408819057	0x21f5567094cfe1e886fb30d5ec8ed7897d15d68e1c30dde7c89a6fbd58d15d99	0x2cfd3185	0x360e68fa	8.424177
2025-12-09 13:02:45	408823975	0x9adcdba253ac583d05fd25f1d5fedf9670c8691b98091bb49f662ac6065c10ce	musa	marcus	1.000000
2025-12-09 13:46:55	408834599	0xf9494bda5cf006eeb558c0bc818435dacc0832664e53fb1d2e3856bafd6adb56	megan	sasha	2.942857
2025-12-09 13:46:55	408834599	0xf9494bda5cf006eeb558c0bc818435dacc0832664e53fb1d2e3856bafd6adb56	stephen	musa	2.028571
2025-12-09 13:46:55	408834599	0xf9494bda5cf006eeb558c0bc818435dacc0832664e53fb1d2e3856bafd6adb56	megan	martyn	3.057143
2025-12-09 13:46:55	408834599	0xf9494bda5cf006eeb558c0bc818435dacc0832664e53fb1d2e3856bafd6adb56	stephen	marcus	1.028571
2025-12-09 13:46:55	408834599	0xf9494bda5cf006eeb558c0bc818435dacc0832664e53fb1d2e3856bafd6adb56	stephen	aatif	0.628571
2025-12-09 13:46:55	408834599	0xf9494bda5cf006eeb558c0bc818435dacc0832664e53fb1d2e3856bafd6adb56	megan	marcus	1.114286
2025-12-09 13:46:55	408834599	0xf9494bda5cf006eeb558c0bc818435dacc0832664e53fb1d2e3856bafd6adb56	alex	aatif	0.257143
2025-12-09 14:42:44	408848024	0x33e6f9c0bbc5b286574dde80a1ec1c3e7986b0c076dc089f4dbb998d331dd92f	musa	tim	0.225000
2025-12-09 14:42:44	408848024	0x33e6f9c0bbc5b286574dde80a1ec1c3e7986b0c076dc089f4dbb998d331dd92f	stephen	martyn	0.025000
2025-12-09 14:42:44	408848024	0x33e6f9c0bbc5b286574dde80a1ec1c3e7986b0c076dc089f4dbb998d331dd92f	musa	martyn	0.075000
2025-12-09 14:42:44	408848024	0x33e6f9c0bbc5b286574dde80a1ec1c3e7986b0c076dc089f4dbb998d331dd92f	musa	sasha	0.225000
2025-12-09 14:45:50	408848767	0x9f608c40cbb4b182049509a632701cec048a316f6d2fe11014e9851d28848cc3	alex	marcus	0.228571
2025-12-09 14:45:50	408848767	0x9f608c40cbb4b182049509a632701cec048a316f6d2fe11014e9851d28848cc3	tim	stephen	0.228571
2025-12-09 14:45:50	408848767	0x9f608c40cbb4b182049509a632701cec048a316f6d2fe11014e9851d28848cc3	sasha	0xc6175065	0.114286
2025-12-09 15:32:42	408860064	0xd5a36a401dc969fa02bc923fe443e08cd4163ecb3ce105a0a887b1f21f31cf64	stephen	jem	0.133333
2025-12-09 15:51:27	408864581	0x3367035e8adefb028a3dfb04fb26f8316f742af1cf396a550579a73e20ad68b5	marcus	sasha	1.325000
2025-12-09 15:51:27	408864581	0x3367035e8adefb028a3dfb04fb26f8316f742af1cf396a550579a73e20ad68b5	marcus	martyn	1.325000
2025-12-09 15:51:27	408864581	0x3367035e8adefb028a3dfb04fb26f8316f742af1cf396a550579a73e20ad68b5	marcus	jem	1.200000
2025-12-09 15:51:27	408864581	0x3367035e8adefb028a3dfb04fb26f8316f742af1cf396a550579a73e20ad68b5	marcus	stephen	0.700000
2025-12-09 17:31:40	408888710	0x16d72af2b2acc626f6eec7eff1511f272f4ca03a23269127c5e793fec6c1fa3f	jem	stephen	0.200000
2025-12-09 17:31:51	408888755	0xacf91eb2efe6c46f04262895edaf0857e19da6cbce13e18aa53c510e053acf90	jem	sasha	0.200000
2025-12-09 17:32:02	408888796	0x0e6f342a7dd0853a5dce6550a62662561399a8180319dfbaa5391a1405b1fe2e	jem	tim	0.400000
2025-12-09 17:33:44	408889212	0x62ee8ae727f14332fdc6f8894a28d451d11f0bf9b40c716bcfb3b092b7fd0b93	jem	sasha	4.000000
2025-12-09 17:45:34	408892061	0x79bbd990669388d31d9362b34a3dc104d419062e704fa512e030c51cee043549	MINT/BURN	musa	13.400000
2025-12-09 17:45:49	408892120	0xf1016af07a39b92ba6f65a8c2362dd48ab17470fa2190c995be608d923cd095e	MINT/BURN	martyn	13.200000
2025-12-09 17:46:11	408892222	0x76acd97d605f3a25ae903c97cb91db78520c83484e639da044fc58c8cf593bb9	MINT/BURN	marcus	12.500000
2025-12-09 17:46:26	408892283	0xac5aeffc99ab14f1a093c9680d0576ab239288dda25c2eaa9d6676be6687d263	MINT/BURN	stephen	11.200000
2025-12-09 17:47:27	408892527	0xdc28d2e5a6810fcdce1fadde88e73c18338bb14c6fbe448936c2bd524a0a257c	MINT/BURN	jem	7.000000
2025-12-09 17:48:11	408892702	0xc5a9fec571c21698237c65ae2f717ef7e4ccd41902f6415c543fb2f3c39c82bd	MINT/BURN	alex	6.900000
2025-12-09 17:48:31	408892782	0xe35a6f3d5f03304912bc9b0d144ac287cd1476f6331db1532384902696285f95	MINT/BURN	tim	4.300000
2025-12-09 17:49:07	408892926	0x43377a6630929c7cd31a4fe0631a803d9b1840bdb3c6aaf289ae3a10b61dded3	MINT/BURN	megan	0.400000
2025-12-09 17:49:45	408893077	0x76669585b18246a95d77e69e026dad04e9d3ff380ac16ec50d83c0c342a04541	MINT/BURN	aatif	0.100000
2025-12-09 17:51:10	408893415	0x84a4dacecbfdaec78ffae9170f0e2f2812e461e653ed5217743efaf34a60fac1	jem	musa	1.500000
2025-12-09 17:54:46	408894287	0x20b88604ee4a1131fa61ab813b24e3665848803cf152cf2c60ef70c0f5cc2f32	MINT/BURN	sasha	7.500000
2025-12-09 17:56:35	408894723	0x255451b4d0ff3b0c7bbd8601237a29217a1f87c4c0e91a8de93f98eb4d988f13	martyn	sasha	0.333333
2025-12-09 17:56:35	408894723	0x255451b4d0ff3b0c7bbd8601237a29217a1f87c4c0e91a8de93f98eb4d988f13	stephen	sasha	0.666667
2025-12-09 17:56:35	408894723	0x255451b4d0ff3b0c7bbd8601237a29217a1f87c4c0e91a8de93f98eb4d988f13	stephen	jem	1.000000
2025-12-10 11:29:36	409147979	0x5335f5c6f9e6afe8bee501d86eeaac3c39c5e7b79ad3bd9066fd1b522ca74278	megan	alex	0.333333
2025-12-10 11:29:36	409147979	0x5335f5c6f9e6afe8bee501d86eeaac3c39c5e7b79ad3bd9066fd1b522ca74278	martyn	alex	0.333333
2025-12-10 11:29:36	409147979	0x5335f5c6f9e6afe8bee501d86eeaac3c39c5e7b79ad3bd9066fd1b522ca74278	jem	alex	0.333333
2025-12-10 12:26:08	409161569	0xf5c8b1080c6074318f1a3664e22750c685f1fd900e0c15367fc377913027a293	megan	alex	1.500000
2025-12-10 14:58:13	409198186	0x72c89dc03b569230bd28aa37c28d3c2ec05e18b3526fa001610d09df524f119d	tim	martyn	1.000000
2025-12-10 14:58:13	409198186	0x72c89dc03b569230bd28aa37c28d3c2ec05e18b3526fa001610d09df524f119d	tim	stephen	1.000000
2025-12-10 17:06:19	409229032	0x0fdb6cef86ab744941b85a930e73e10d986319a20783cda32631fe29f499eec7	stephen	martyn	1.000000
2025-12-11 09:49:07	409470183	0x0229b52d432f6ddf551f46214829670391f4a4f688f1a26a0707f45b4e755012	musa	alex	0.500000
2025-12-11 09:49:07	409470183	0x0229b52d432f6ddf551f46214829670391f4a4f688f1a26a0707f45b4e755012	musa	martyn	2.000000
2025-12-11 10:41:14	409482723	0xf711221545d3b96562955f4dd73e4bf8a38688ee753f1c0ad02c6962fe50ec0e	tim	musa	0.500000
2025-12-11 10:41:14	409482723	0xf711221545d3b96562955f4dd73e4bf8a38688ee753f1c0ad02c6962fe50ec0e	tim	alex	0.500000
